"","DateTime","site","flow"
"607","2019-11-09 07:00:00","FW",83.32
"608","2019-11-09 08:00:00","FW",83.32
"609","2019-11-09 09:00:00","FW",83.32
"610","2019-11-09 10:00:00","FW",83.32
"611","2019-11-09 11:00:00","FW",83.32
"612","2019-11-09 12:00:00","FW",83.32
"613","2019-11-09 13:00:00","FW",83.32
"614","2019-11-09 14:00:00","FW",83.32
"615","2019-11-09 15:00:00","FW",83.32
"616","2019-11-09 16:00:00","FW",83.32
"617","2019-11-09 17:00:00","FW",83.32
"618","2019-11-09 18:00:00","FW",83.32
"619","2019-11-09 19:00:00","FW",83.32
"620","2019-11-09 20:00:00","FW",83.32
"621","2019-11-09 21:00:00","FW",83.32
"622","2019-11-09 22:00:00","FW",83.32
"623","2019-11-09 23:00:00","FW",83.32
"624","2019-11-10 00:00:00","FW",77.98
"625","2019-11-10 01:00:00","FW",77.98
"626","2019-11-10 02:00:00","FW",77.98
"627","2019-11-10 03:00:00","FW",77.98
"628","2019-11-10 04:00:00","FW",77.98
"629","2019-11-10 05:00:00","FW",77.98
"630","2019-11-10 06:00:00","FW",77.98
"631","2019-11-10 07:00:00","FW",77.98
"632","2019-11-10 08:00:00","FW",77.98
"633","2019-11-10 09:00:00","FW",77.98
"634","2019-11-10 10:00:00","FW",77.98
"635","2019-11-10 11:00:00","FW",77.98
"636","2019-11-10 12:00:00","FW",77.98
"637","2019-11-10 13:00:00","FW",77.98
"638","2019-11-10 14:00:00","FW",77.98
"639","2019-11-10 15:00:00","FW",77.98
"640","2019-11-10 16:00:00","FW",77.98
"641","2019-11-10 17:00:00","FW",77.98
"642","2019-11-10 18:00:00","FW",77.98
"643","2019-11-10 19:00:00","FW",77.98
"644","2019-11-10 20:00:00","FW",77.98
"645","2019-11-10 21:00:00","FW",77.98
"646","2019-11-10 22:00:00","FW",77.98
"647","2019-11-10 23:00:00","FW",77.98
"648","2019-11-11 00:00:00","FW",80.01
"649","2019-11-11 01:00:00","FW",80.01
"650","2019-11-11 02:00:00","FW",80.01
"651","2019-11-11 03:00:00","FW",80.01
"652","2019-11-11 04:00:00","FW",80.01
"653","2019-11-11 05:00:00","FW",80.01
"654","2019-11-11 06:00:00","FW",80.01
"655","2019-11-11 07:00:00","FW",80.01
"656","2019-11-11 08:00:00","FW",80.01
"657","2019-11-11 09:00:00","FW",80.01
"658","2019-11-11 10:00:00","FW",80.01
"659","2019-11-11 11:00:00","FW",80.01
"660","2019-11-11 12:00:00","FW",80.01
"661","2019-11-11 13:00:00","FW",80.01
"662","2019-11-11 14:00:00","FW",80.01
"663","2019-11-11 15:00:00","FW",80.01
"664","2019-11-11 16:00:00","FW",80.01
"665","2019-11-11 17:00:00","FW",80.01
"666","2019-11-11 18:00:00","FW",80.01
"667","2019-11-11 19:00:00","FW",80.01
"668","2019-11-11 20:00:00","FW",80.01
"669","2019-11-11 21:00:00","FW",80.01
"670","2019-11-11 22:00:00","FW",80.01
"671","2019-11-11 23:00:00","FW",80.01
"672","2019-11-12 00:00:00","FW",92.68
"673","2019-11-12 01:00:00","FW",92.68
"674","2019-11-12 02:00:00","FW",92.68
"675","2019-11-12 03:00:00","FW",92.68
"676","2019-11-12 04:00:00","FW",92.68
"677","2019-11-12 05:00:00","FW",92.68
"678","2019-11-12 06:00:00","FW",92.68
"679","2019-11-12 07:00:00","FW",92.68
"680","2019-11-12 08:00:00","FW",92.68
"681","2019-11-12 09:00:00","FW",92.68
"682","2019-11-12 10:00:00","FW",92.68
"683","2019-11-12 11:00:00","FW",92.68
"684","2019-11-12 12:00:00","FW",92.68
"685","2019-11-12 13:00:00","FW",92.68
"686","2019-11-12 14:00:00","FW",92.68
"687","2019-11-12 15:00:00","FW",92.68
"688","2019-11-12 16:00:00","FW",92.68
"689","2019-11-12 17:00:00","FW",92.68
"690","2019-11-12 18:00:00","FW",92.68
"691","2019-11-12 19:00:00","FW",92.68
"692","2019-11-12 20:00:00","FW",92.68
"693","2019-11-12 21:00:00","FW",92.68
"694","2019-11-12 22:00:00","FW",92.68
"695","2019-11-12 23:00:00","FW",92.68
"696","2019-11-13 00:00:00","FW",67.81
"697","2019-11-13 01:00:00","FW",67.81
"698","2019-11-13 02:00:00","FW",67.81
"699","2019-11-13 03:00:00","FW",67.81
"700","2019-11-13 04:00:00","FW",67.81
"701","2019-11-13 05:00:00","FW",67.81
"702","2019-11-13 06:00:00","FW",67.81
"703","2019-11-13 07:00:00","FW",67.81
"704","2019-11-13 08:00:00","FW",67.81
"705","2019-11-13 09:00:00","FW",67.81
"706","2019-11-13 10:00:00","FW",67.81
"707","2019-11-13 11:00:00","FW",67.81
"708","2019-11-13 12:00:00","FW",67.81
"709","2019-11-13 13:00:00","FW",67.81
"710","2019-11-13 14:00:00","FW",67.81
"711","2019-11-13 15:00:00","FW",67.81
"712","2019-11-13 16:00:00","FW",67.81
"713","2019-11-13 17:00:00","FW",67.81
"714","2019-11-13 18:00:00","FW",67.81
"715","2019-11-13 19:00:00","FW",67.81
"716","2019-11-13 20:00:00","FW",67.81
"717","2019-11-13 21:00:00","FW",67.81
"718","2019-11-13 22:00:00","FW",67.81
"719","2019-11-13 23:00:00","FW",67.81
"720","2019-11-14 00:00:00","FW",84.29
"721","2019-11-14 01:00:00","FW",84.29
"722","2019-11-14 02:00:00","FW",84.29
"723","2019-11-14 03:00:00","FW",84.29
"724","2019-11-14 04:00:00","FW",84.29
"725","2019-11-14 05:00:00","FW",84.29
"726","2019-11-14 06:00:00","FW",84.29
"727","2019-11-14 07:00:00","FW",84.29
"728","2019-11-14 08:00:00","FW",84.29
"729","2019-11-14 09:00:00","FW",84.29
"730","2019-11-14 10:00:00","FW",84.29
"731","2019-11-14 11:00:00","FW",84.29
"732","2019-11-14 12:00:00","FW",84.29
"733","2019-11-14 13:00:00","FW",84.29
"734","2019-11-14 14:00:00","FW",84.29
"735","2019-11-14 15:00:00","FW",84.29
"736","2019-11-14 16:00:00","FW",84.29
"737","2019-11-14 17:00:00","FW",84.29
"738","2019-11-14 18:00:00","FW",84.29
"739","2019-11-14 19:00:00","FW",84.29
"740","2019-11-14 20:00:00","FW",84.29
"741","2019-11-14 21:00:00","FW",84.29
"742","2019-11-14 22:00:00","FW",84.29
"743","2019-11-14 23:00:00","FW",84.29
"744","2019-11-15 00:00:00","FW",77.11
"745","2019-11-15 01:00:00","FW",77.11
"746","2019-11-15 02:00:00","FW",77.11
"747","2019-11-15 03:00:00","FW",77.11
"748","2019-11-15 04:00:00","FW",77.11
"749","2019-11-15 05:00:00","FW",77.11
"750","2019-11-15 06:00:00","FW",77.11
"751","2019-11-15 07:00:00","FW",77.11
"752","2019-11-15 08:00:00","FW",77.11
"753","2019-11-15 09:00:00","FW",77.11
"754","2019-11-15 10:00:00","FW",77.11
"755","2019-11-15 11:00:00","FW",77.11
"756","2019-11-15 12:00:00","FW",77.11
"757","2019-11-15 13:00:00","FW",77.11
"758","2019-11-15 14:00:00","FW",77.11
"759","2019-11-15 15:00:00","FW",77.11
"760","2019-11-15 16:00:00","FW",77.11
"761","2019-11-15 17:00:00","FW",77.11
"762","2019-11-15 18:00:00","FW",77.11
"763","2019-11-15 19:00:00","FW",77.11
"764","2019-11-15 20:00:00","FW",77.11
"765","2019-11-15 21:00:00","FW",77.11
"766","2019-11-15 22:00:00","FW",77.11
"767","2019-11-15 23:00:00","FW",77.11
"768","2019-11-16 00:00:00","FW",77.07
"769","2019-11-16 01:00:00","FW",77.07
"770","2019-11-16 02:00:00","FW",77.07
"771","2019-11-16 03:00:00","FW",77.07
"772","2019-11-16 04:00:00","FW",77.07
"773","2019-11-16 05:00:00","FW",77.07
"774","2019-11-16 06:00:00","FW",77.07
"775","2019-11-16 07:00:00","FW",77.07
"776","2019-11-16 08:00:00","FW",77.07
"777","2019-11-16 09:00:00","FW",77.07
"778","2019-11-16 10:00:00","FW",77.07
"779","2019-11-16 11:00:00","FW",77.07
"780","2019-11-16 12:00:00","FW",77.07
"781","2019-11-16 13:00:00","FW",77.07
"782","2019-11-16 14:00:00","FW",77.07
"783","2019-11-16 15:00:00","FW",77.07
"784","2019-11-16 16:00:00","FW",77.07
"785","2019-11-16 17:00:00","FW",77.07
"786","2019-11-16 18:00:00","FW",77.07
"787","2019-11-16 19:00:00","FW",77.07
"788","2019-11-16 20:00:00","FW",77.07
"789","2019-11-16 21:00:00","FW",77.07
"790","2019-11-16 22:00:00","FW",77.07
"791","2019-11-16 23:00:00","FW",77.07
"792","2019-11-17 00:00:00","FW",81.88
"793","2019-11-17 01:00:00","FW",81.88
"794","2019-11-17 02:00:00","FW",81.88
"795","2019-11-17 03:00:00","FW",81.88
"796","2019-11-17 04:00:00","FW",81.88
"797","2019-11-17 05:00:00","FW",81.88
"798","2019-11-17 06:00:00","FW",81.88
"799","2019-11-17 07:00:00","FW",81.88
"800","2019-11-17 08:00:00","FW",81.88
"801","2019-11-17 09:00:00","FW",81.88
"802","2019-11-17 10:00:00","FW",81.88
"803","2019-11-17 11:00:00","FW",81.88
"804","2019-11-17 12:00:00","FW",81.88
"805","2019-11-17 13:00:00","FW",81.88
"806","2019-11-17 14:00:00","FW",81.88
"807","2019-11-17 15:00:00","FW",81.88
"808","2019-11-17 16:00:00","FW",81.88
"809","2019-11-17 17:00:00","FW",81.88
"810","2019-11-17 18:00:00","FW",81.88
"811","2019-11-17 19:00:00","FW",81.88
"812","2019-11-17 20:00:00","FW",81.88
"813","2019-11-17 21:00:00","FW",81.88
"814","2019-11-17 22:00:00","FW",81.88
"815","2019-11-17 23:00:00","FW",81.88
"816","2019-11-18 00:00:00","FW",82.04
"817","2019-11-18 01:00:00","FW",82.04
"818","2019-11-18 02:00:00","FW",82.04
"819","2019-11-18 03:00:00","FW",82.04
"820","2019-11-18 04:00:00","FW",82.04
"821","2019-11-18 05:00:00","FW",82.04
"822","2019-11-18 06:00:00","FW",82.04
"823","2019-11-18 07:00:00","FW",82.04
"824","2019-11-18 08:00:00","FW",82.04
"825","2019-11-18 09:00:00","FW",82.04
"826","2019-11-18 10:00:00","FW",82.04
"827","2019-11-18 11:00:00","FW",82.04
"828","2019-11-18 12:00:00","FW",82.04
"829","2019-11-18 13:00:00","FW",82.04
"830","2019-11-18 14:00:00","FW",82.04
"831","2019-11-18 15:00:00","FW",82.04
"832","2019-11-18 16:00:00","FW",82.04
"833","2019-11-18 17:00:00","FW",82.04
"834","2019-11-18 18:00:00","FW",82.04
"835","2019-11-18 19:00:00","FW",82.04
"836","2019-11-18 20:00:00","FW",82.04
"837","2019-11-18 21:00:00","FW",82.04
"838","2019-11-18 22:00:00","FW",82.04
"839","2019-11-18 23:00:00","FW",82.04
"840","2019-11-19 00:00:00","FW",75.19
"841","2019-11-19 01:00:00","FW",75.19
"842","2019-11-19 02:00:00","FW",75.19
"843","2019-11-19 03:00:00","FW",75.19
"844","2019-11-19 04:00:00","FW",75.19
"845","2019-11-19 05:00:00","FW",75.19
"846","2019-11-19 06:00:00","FW",75.19
"847","2019-11-19 07:00:00","FW",75.19
"848","2019-11-19 08:00:00","FW",75.19
"849","2019-11-19 09:00:00","FW",75.19
"850","2019-11-19 10:00:00","FW",75.19
"851","2019-11-19 11:00:00","FW",75.19
"852","2019-11-19 12:00:00","FW",75.19
"853","2019-11-19 13:00:00","FW",75.19
"854","2019-11-19 14:00:00","FW",75.19
"855","2019-11-19 15:00:00","FW",75.19
"856","2019-11-19 16:00:00","FW",75.19
"857","2019-11-19 17:00:00","FW",75.19
"858","2019-11-19 18:00:00","FW",75.19
"859","2019-11-19 19:00:00","FW",75.19
"860","2019-11-19 20:00:00","FW",75.19
"861","2019-11-19 21:00:00","FW",75.19
"862","2019-11-19 22:00:00","FW",75.19
"863","2019-11-19 23:00:00","FW",75.19
"864","2019-11-20 00:00:00","FW",72.56
"865","2019-11-20 01:00:00","FW",72.56
"866","2019-11-20 02:00:00","FW",72.56
"867","2019-11-20 03:00:00","FW",72.56
"868","2019-11-20 04:00:00","FW",72.56
"869","2019-11-20 05:00:00","FW",72.56
"870","2019-11-20 06:00:00","FW",72.56
"871","2019-11-20 07:00:00","FW",72.56
"872","2019-11-20 08:00:00","FW",72.56
"873","2019-11-20 09:00:00","FW",72.56
"874","2019-11-20 10:00:00","FW",72.56
"875","2019-11-20 11:00:00","FW",72.56
"876","2019-11-20 12:00:00","FW",72.56
"877","2019-11-20 13:00:00","FW",72.56
"878","2019-11-20 14:00:00","FW",72.56
"879","2019-11-20 15:00:00","FW",72.56
"880","2019-11-20 16:00:00","FW",72.56
"881","2019-11-20 17:00:00","FW",72.56
"882","2019-11-20 18:00:00","FW",72.56
"883","2019-11-20 19:00:00","FW",72.56
"884","2019-11-20 20:00:00","FW",72.56
"885","2019-11-20 21:00:00","FW",72.56
"886","2019-11-20 22:00:00","FW",72.56
"887","2019-11-20 23:00:00","FW",72.56
"888","2019-11-21 00:00:00","FW",73.98
"889","2019-11-21 01:00:00","FW",73.98
"890","2019-11-21 02:00:00","FW",73.98
"891","2019-11-21 03:00:00","FW",73.98
"892","2019-11-21 04:00:00","FW",73.98
"893","2019-11-21 05:00:00","FW",73.98
"894","2019-11-21 06:00:00","FW",73.98
"895","2019-11-21 07:00:00","FW",73.98
"896","2019-11-21 08:00:00","FW",73.98
"897","2019-11-21 09:00:00","FW",73.98
"898","2019-11-21 10:00:00","FW",73.98
"899","2019-11-21 11:00:00","FW",73.98
"900","2019-11-21 12:00:00","FW",73.98
"901","2019-11-21 13:00:00","FW",73.98
"902","2019-11-21 14:00:00","FW",73.98
"903","2019-11-21 15:00:00","FW",73.98
"904","2019-11-21 16:00:00","FW",73.98
"905","2019-11-21 17:00:00","FW",73.98
"906","2019-11-21 18:00:00","FW",73.98
"907","2019-11-21 19:00:00","FW",73.98
"908","2019-11-21 20:00:00","FW",73.98
"909","2019-11-21 21:00:00","FW",73.98
"910","2019-11-21 22:00:00","FW",73.98
"911","2019-11-21 23:00:00","FW",73.98
"912","2019-11-22 00:00:00","FW",72.19
"913","2019-11-22 01:00:00","FW",72.19
"914","2019-11-22 02:00:00","FW",72.19
"915","2019-11-22 03:00:00","FW",72.19
"916","2019-11-22 04:00:00","FW",72.19
"917","2019-11-22 05:00:00","FW",72.19
"918","2019-11-22 06:00:00","FW",72.19
"919","2019-11-22 07:00:00","FW",72.19
"920","2019-11-22 08:00:00","FW",72.19
"921","2019-11-22 09:00:00","FW",72.19
"922","2019-11-22 10:00:00","FW",72.19
"923","2019-11-22 11:00:00","FW",72.19
"924","2019-11-22 12:00:00","FW",72.19
"925","2019-11-22 13:00:00","FW",72.19
"926","2019-11-22 14:00:00","FW",72.19
"927","2019-11-22 15:00:00","FW",72.19
"928","2019-11-22 16:00:00","FW",72.19
"929","2019-11-22 17:00:00","FW",72.19
"930","2019-11-22 18:00:00","FW",72.19
"931","2019-11-22 19:00:00","FW",72.19
"932","2019-11-22 20:00:00","FW",72.19
"933","2019-11-22 21:00:00","FW",72.19
"934","2019-11-22 22:00:00","FW",72.19
"935","2019-11-22 23:00:00","FW",72.19
"936","2019-11-23 00:00:00","FW",73.52
"937","2019-11-23 01:00:00","FW",73.52
"938","2019-11-23 02:00:00","FW",73.52
"939","2019-11-23 03:00:00","FW",73.52
"940","2019-11-23 04:00:00","FW",73.52
"941","2019-11-23 05:00:00","FW",73.52
"942","2019-11-23 06:00:00","FW",73.52
"943","2019-11-23 07:00:00","FW",73.52
"944","2019-11-23 08:00:00","FW",73.52
"945","2019-11-23 09:00:00","FW",73.52
"946","2019-11-23 10:00:00","FW",73.52
"947","2019-11-23 11:00:00","FW",73.52
"948","2019-11-23 12:00:00","FW",73.52
"949","2019-11-23 13:00:00","FW",73.52
"950","2019-11-23 14:00:00","FW",73.52
"951","2019-11-23 15:00:00","FW",73.52
"952","2019-11-23 16:00:00","FW",73.52
"953","2019-11-23 17:00:00","FW",73.52
"954","2019-11-23 18:00:00","FW",73.52
"955","2019-11-23 19:00:00","FW",73.52
"956","2019-11-23 20:00:00","FW",73.52
"957","2019-11-23 21:00:00","FW",73.52
"958","2019-11-23 22:00:00","FW",73.52
"959","2019-11-23 23:00:00","FW",73.52
"960","2019-11-24 00:00:00","FW",76.75
"961","2019-11-24 01:00:00","FW",76.75
"962","2019-11-24 02:00:00","FW",76.75
"963","2019-11-24 03:00:00","FW",76.75
"964","2019-11-24 04:00:00","FW",76.75
"965","2019-11-24 05:00:00","FW",76.75
"966","2019-11-24 06:00:00","FW",76.75
"967","2019-11-24 07:00:00","FW",76.75
"968","2019-11-24 08:00:00","FW",76.75
"969","2019-11-24 09:00:00","FW",76.75
"970","2019-11-24 10:00:00","FW",76.75
"971","2019-11-24 11:00:00","FW",76.75
"972","2019-11-24 12:00:00","FW",76.75
"973","2019-11-24 13:00:00","FW",76.75
"974","2019-11-24 14:00:00","FW",76.75
"975","2019-11-24 15:00:00","FW",76.75
"976","2019-11-24 16:00:00","FW",76.75
"977","2019-11-24 17:00:00","FW",76.75
"978","2019-11-24 18:00:00","FW",76.75
"979","2019-11-24 19:00:00","FW",76.75
"980","2019-11-24 20:00:00","FW",76.75
"981","2019-11-24 21:00:00","FW",76.75
"982","2019-11-24 22:00:00","FW",76.75
"983","2019-11-24 23:00:00","FW",76.75
"984","2019-11-25 00:00:00","FW",76.48
"985","2019-11-25 01:00:00","FW",76.48
"986","2019-11-25 02:00:00","FW",76.48
"987","2019-11-25 03:00:00","FW",76.48
"988","2019-11-25 04:00:00","FW",76.48
"989","2019-11-25 05:00:00","FW",76.48
"990","2019-11-25 06:00:00","FW",76.48
"991","2019-11-25 07:00:00","FW",76.48
"992","2019-11-25 08:00:00","FW",76.48
"993","2019-11-25 09:00:00","FW",76.48
"994","2019-11-25 10:00:00","FW",76.48
"995","2019-11-25 11:00:00","FW",76.48
"996","2019-11-25 12:00:00","FW",76.48
"997","2019-11-25 13:00:00","FW",76.48
"998","2019-11-25 14:00:00","FW",76.48
"999","2019-11-25 15:00:00","FW",76.48
"1000","2019-11-25 16:00:00","FW",76.48
"1001","2019-11-25 17:00:00","FW",76.48
"1002","2019-11-25 18:00:00","FW",76.48
"1003","2019-11-25 19:00:00","FW",76.48
"1004","2019-11-25 20:00:00","FW",76.48
"1005","2019-11-25 21:00:00","FW",76.48
"1006","2019-11-25 22:00:00","FW",76.48
"1007","2019-11-25 23:00:00","FW",76.48
"1008","2019-11-26 00:00:00","FW",74.48
"1009","2019-11-26 01:00:00","FW",74.48
"1010","2019-11-26 02:00:00","FW",74.48
"1011","2019-11-26 03:00:00","FW",74.48
"1012","2019-11-26 04:00:00","FW",74.48
"1013","2019-11-26 05:00:00","FW",74.48
"1014","2019-11-26 06:00:00","FW",74.48
"1015","2019-11-26 07:00:00","FW",74.48
"1016","2019-11-26 08:00:00","FW",74.48
"1017","2019-11-26 09:00:00","FW",74.48
"1018","2019-11-26 10:00:00","FW",74.48
"1019","2019-11-26 11:00:00","FW",74.48
"1020","2019-11-26 12:00:00","FW",74.48
"1021","2019-11-26 13:00:00","FW",74.48
"1022","2019-11-26 14:00:00","FW",74.48
"1023","2019-11-26 15:00:00","FW",74.48
"1024","2019-11-26 16:00:00","FW",74.48
"1025","2019-11-26 17:00:00","FW",74.48
"1026","2019-11-26 18:00:00","FW",74.48
"1027","2019-11-26 19:00:00","FW",74.48
"1028","2019-11-26 20:00:00","FW",74.48
"1029","2019-11-26 21:00:00","FW",74.48
"1030","2019-11-26 22:00:00","FW",74.48
"1031","2019-11-26 23:00:00","FW",74.48
"1032","2019-11-27 00:00:00","FW",72.14
"1033","2019-11-27 01:00:00","FW",72.14
"1034","2019-11-27 02:00:00","FW",72.14
"1035","2019-11-27 03:00:00","FW",72.14
"1036","2019-11-27 04:00:00","FW",72.14
"1037","2019-11-27 05:00:00","FW",72.14
"1038","2019-11-27 06:00:00","FW",72.14
"1039","2019-11-27 07:00:00","FW",72.14
"1040","2019-11-27 08:00:00","FW",72.14
"1041","2019-11-27 09:00:00","FW",72.14
"1042","2019-11-27 10:00:00","FW",72.14
"1043","2019-11-27 11:00:00","FW",72.14
"1044","2019-11-27 12:00:00","FW",72.14
"1045","2019-11-27 13:00:00","FW",72.14
"1046","2019-11-27 14:00:00","FW",72.14
"1047","2019-11-27 15:00:00","FW",72.14
"1048","2019-11-27 16:00:00","FW",72.14
"1049","2019-11-27 17:00:00","FW",72.14
"1050","2019-11-27 18:00:00","FW",72.14
"1051","2019-11-27 19:00:00","FW",72.14
"1052","2019-11-27 20:00:00","FW",72.14
"1053","2019-11-27 21:00:00","FW",72.14
"1054","2019-11-27 22:00:00","FW",72.14
"1055","2019-11-27 23:00:00","FW",72.14
"1056","2019-11-28 00:00:00","FW",64.57
"1057","2019-11-28 01:00:00","FW",64.57
"1058","2019-11-28 02:00:00","FW",64.57
"1059","2019-11-28 03:00:00","FW",64.57
"1060","2019-11-28 04:00:00","FW",64.57
"1061","2019-11-28 05:00:00","FW",64.57
"1062","2019-11-28 06:00:00","FW",64.57
"1063","2019-11-28 07:00:00","FW",64.57
"1064","2019-11-28 08:00:00","FW",64.57
"1065","2019-11-28 09:00:00","FW",64.57
"1066","2019-11-28 10:00:00","FW",64.57
"1067","2019-11-28 11:00:00","FW",64.57
"1068","2019-11-28 12:00:00","FW",64.57
"1069","2019-11-28 13:00:00","FW",64.57
"1070","2019-11-28 14:00:00","FW",64.57
"1071","2019-11-28 15:00:00","FW",64.57
"1072","2019-11-28 16:00:00","FW",64.57
"1073","2019-11-28 17:00:00","FW",64.57
"1074","2019-11-28 18:00:00","FW",64.57
"1075","2019-11-28 19:00:00","FW",64.57
"1076","2019-11-28 20:00:00","FW",64.57
"1077","2019-11-28 21:00:00","FW",64.57
"1078","2019-11-28 22:00:00","FW",64.57
"1079","2019-11-28 23:00:00","FW",64.57
"1080","2019-10-15 00:00:00","WSSC",175.99
"1081","2019-10-15 01:00:00","WSSC",175.99
"1082","2019-10-15 02:00:00","WSSC",175.99
"1083","2019-10-15 03:00:00","WSSC",175.99
"1084","2019-10-15 04:00:00","WSSC",175.99
"1085","2019-10-15 05:00:00","WSSC",175.99
"1086","2019-10-15 06:00:00","WSSC",175.99
"1087","2019-10-15 07:00:00","WSSC",175.99
"1088","2019-10-15 08:00:00","WSSC",175.99
"1089","2019-10-15 09:00:00","WSSC",175.99
"1090","2019-10-15 10:00:00","WSSC",175.99
"1091","2019-10-15 11:00:00","WSSC",175.99
"1092","2019-10-15 12:00:00","WSSC",175.99
"1093","2019-10-15 13:00:00","WSSC",175.99
"1094","2019-10-15 14:00:00","WSSC",175.99
"1095","2019-10-15 15:00:00","WSSC",175.99
"1096","2019-10-15 16:00:00","WSSC",175.99
"1097","2019-10-15 17:00:00","WSSC",175.99
"1098","2019-10-15 18:00:00","WSSC",175.99
"1099","2019-10-15 19:00:00","WSSC",175.99
"1100","2019-10-15 20:00:00","WSSC",175.99
"1101","2019-10-15 21:00:00","WSSC",175.99
"1102","2019-10-15 22:00:00","WSSC",175.99
"1103","2019-10-15 23:00:00","WSSC",175.99
"1104","2019-10-16 00:00:00","WSSC",175.23
"1105","2019-10-16 01:00:00","WSSC",175.23
"1106","2019-10-16 02:00:00","WSSC",175.23
"1107","2019-10-16 03:00:00","WSSC",175.23
"1108","2019-10-16 04:00:00","WSSC",175.23
"1109","2019-10-16 05:00:00","WSSC",175.23
"1110","2019-10-16 06:00:00","WSSC",175.23
"1111","2019-10-16 07:00:00","WSSC",175.23
"1112","2019-10-16 08:00:00","WSSC",175.23
"1113","2019-10-16 09:00:00","WSSC",175.23
"1114","2019-10-16 10:00:00","WSSC",175.23
"1115","2019-10-16 11:00:00","WSSC",175.23
"1116","2019-10-16 12:00:00","WSSC",175.23
"1117","2019-10-16 13:00:00","WSSC",175.23
"1118","2019-10-16 14:00:00","WSSC",175.23
"1119","2019-10-16 15:00:00","WSSC",175.23
"1120","2019-10-16 16:00:00","WSSC",175.23
"1121","2019-10-16 17:00:00","WSSC",175.23
"1122","2019-10-16 18:00:00","WSSC",175.23
"1123","2019-10-16 19:00:00","WSSC",175.23
"1124","2019-10-16 20:00:00","WSSC",175.23
"1125","2019-10-16 21:00:00","WSSC",175.23
"1126","2019-10-16 22:00:00","WSSC",175.23
"1127","2019-10-16 23:00:00","WSSC",175.23
"1128","2019-10-17 00:00:00","WSSC",166.1
"1129","2019-10-17 01:00:00","WSSC",166.1
"1130","2019-10-17 02:00:00","WSSC",166.1
"1131","2019-10-17 03:00:00","WSSC",166.1
"1132","2019-10-17 04:00:00","WSSC",166.1
"1133","2019-10-17 05:00:00","WSSC",166.1
"1134","2019-10-17 06:00:00","WSSC",166.1
"1135","2019-10-17 07:00:00","WSSC",166.1
"1136","2019-10-17 08:00:00","WSSC",166.1
"1137","2019-10-17 09:00:00","WSSC",166.1
"1138","2019-10-17 10:00:00","WSSC",166.1
"1139","2019-10-17 11:00:00","WSSC",166.1
"1140","2019-10-17 12:00:00","WSSC",166.1
"1141","2019-10-17 13:00:00","WSSC",166.1
"1142","2019-10-17 14:00:00","WSSC",166.1
"1143","2019-10-17 15:00:00","WSSC",166.1
"1144","2019-10-17 16:00:00","WSSC",166.1
"1145","2019-10-17 17:00:00","WSSC",166.1
"1146","2019-10-17 18:00:00","WSSC",166.1
"1147","2019-10-17 19:00:00","WSSC",166.1
"1148","2019-10-17 20:00:00","WSSC",166.1
